src,dst,label
916,1205,1
56,654,1
800,799,1
294,1467,1
1504,1507,1
123,122,1
219,1282,1
150,1221,1
208,209,1
1384,1385,1
1545,1548,1
136,585,1
1017,1308,1
913,914,1
1335,1338,1
150,225,1
733,734,1
500,502,1
94,150,1
339,338,1
385,389,1
643,642,1
936,938,1
452,458,1
1048,1050,1
523,1356,1
53,134,1
62,1566,1
262,268,1
218,1041,1
898,899,1
216,345,1
1102,1101,1
912,915,1
916,1207,1
386,389,1
1562,1567,1
1432,1442,1
1105,1113,1
327,596,1
97,99,1
532,1535,1
1162,1415,1
70,69,1
966,970,1
638,639,1
955,956,1
557,556,1
216,788,1
362,1351,1
1420,1423,1
142,146,1
1312,1314,1
140,146,1
825,834,1
1225,1345,1
126,773,1
530,1535,1
219,1397,1
1343,1344,1
56,547,1
984,1092,1
1506,1507,1
657,774,1
1184,1186,1
569,568,1
956,1138,1
1493,1542,1
594,593,1
244,513,1
467,471,1
197,199,1
301,639,1
913,1206,1
1432,1447,1
46,1363,1
355,356,1
1438,1441,1
742,743,1
796,797,1
53,1470,1
619,620,1
1070,1071,1
1440,1441,1
1429,645,1
97,710,1
761,762,1
813,812,1
33,190,1
1445,1447,1
872,1268,1
589,591,1
456,459,1
1273,1276,1
409,411,1
1135,1136,1
531,530,1
229,230,1
1036,1035,1
96,1481,1
1201,1203,1
1407,1408,1
721,1346,1
307,908,1
37,39,1
1065,1068,1
439,441,1
263,944,1
57,685,1
835,837,1
1391,1390,1
183,182,1
1094,1096,1
150,516,1
206,205,1
1117,1118,1
1432,1433,1
2,6,1
1492,1491,1
932,1368,1
69,757,1
1404,1407,1
1132,1131,1
401,404,1
705,706,1
775,776,1
1331,1333,1
238,237,1
675,676,1
1505,1509,1
252,345,1
966,968,1
216,220,1
1201,1204,1
78,490,1
1286,1365,1
590,592,1
932,1369,1
351,352,1
92,91,1
33,507,1
1313,1315,1
1429,1434,1
207,1477,1
638,640,1
127,517,1
678,680,1
286,289,1
1468,1470,1
398,400,1
1429,1445,1
54,561,1
717,718,1
180,181,1
1336,1338,1
7,9,1
1063,1064,1
377,1263,1
532,1533,1
860,1464,1
126,771,1
888,890,1
1504,1505,1
598,597,1
375,1295,1
472,984,1
1576,1577,1
996,998,1
408,412,1
132,133,1
328,416,1
1201,1257,1
1457,1458,1
909,911,1
1047,1049,1
460,463,1
652,656,1
1175,1176,1
654,864,1
431,430,1
62,1565,1
1434,1439,1
143,145,1
247,415,1
765,775,1
1201,1206,1
373,372,1
31,32,1
1259,1258,1
1507,1509,1
1043,1044,1
704,707,1
1274,1276,1
149,152,1
62,1562,1
995,998,1
532,1534,1
334,335,1
48,216,1
630,1579,1
878,879,1
263,264,1
631,1571,1
201,202,1
947,1272,1
828,833,1
1537,1539,1
815,816,1
131,203,1
1468,1469,1
445,699,1
941,943,1
1287,1290,1
1443,1444,1
443,676,1
53,1315,1
767,768,1
1018,1309,1
410,413,1
1303,1304,1
1286,1364,1
914,1206,1
139,144,1
195,198,1
827,833,1
1427,1426,1
1431,1440,1
402,403,1
645,1441,1
517,963,1
953,954,1
1434,1440,1
150,151,1
141,142,1
805,1073,1
1021,1022,1
662,677,1
786,785,1
99,100,1
415,1233,1
9,1425,1
715,718,1
375,376,1
1432,1438,1
1095,1096,1
180,179,1
281,282,1
33,131,1
0,1084,1
17,18,1
1429,1442,1
1477,1478,1
46,428,1
1288,1289,1
216,217,1
79,80,1
207,1478,1
1421,1420,1
35,38,1
1289,1290,1
530,532,1
952,953,1
913,1203,1
1538,1537,1
957,959,1
294,1368,1
33,562,1
1431,1444,1
1414,1415,1
1446,1447,1
806,1070,1
907,906,1
453,455,1
743,932,1
0,1539,0
0,18,0
0,1044,0
0,1022,0
0,1049,0
0,1562,0
0,1565,0
0,32,0
0,1571,0
0,38,0
0,1064,0
0,1577,0
0,1579,0
0,1070,0
0,561,0
0,1073,0
0,562,0
0,1096,0
0,80,0
0,597,0
0,91,0
0,100,0
0,640,0
0,133,0
0,142,0
0,656,0
0,145,0
0,144,0
0,151,0
0,1176,0
0,152,0
0,676,0
0,677,0
0,680,0
0,179,0
0,1203,0
0,181,0
0,1206,0
0,699,0
0,707,0
0,198,0
0,202,0
0,203,0
0,718,0
0,1233,0
0,217,0
0,1257,0
0,1258,0
0,1263,0
0,1272,0
0,1276,0
0,768,0
0,771,0
0,775,0
0,264,0
0,1290,0
0,1295,0
0,785,0
0,1304,0
0,282,0
0,1309,0
0,289,0
0,1315,0
0,816,0
0,1338,0
0,833,0
0,335,0
0,1364,0
0,1368,0
0,1369,0
0,352,0
0,864,0
0,879,0
0,372,0
0,376,0
0,890,0
0,1415,0
0,906,0
0,1420,0
0,911,0
0,400,0
0,1425,0
0,1426,0
0,403,0
0,412,0
0,413,0
0,1438,0
0,1439,0
0,416,0
0,1440,0
0,1441,0
0,1442,0
0,1444,0
0,1445,0
0,1447,0
0,428,0
0,430,0
0,943,0
0,1458,0
0,1464,0
0,954,0
0,1469,0
0,1470,0
0,959,0
0,963,0
0,1478,0
0,455,0
0,463,0
0,984,0
0,1505,0
0,1509,0
0,998,0
0,507,0
0,1533,0
0,1534,0
1537,18,0
1537,1044,0
1537,1022,0
1537,1049,0
1537,1562,0
1537,1565,0
1537,32,0
1537,1571,0
1537,38,0
1537,1064,0
1537,1577,0
1537,1579,0
1537,1070,0
1537,561,0
1537,1073,0
1537,562,0
1537,1084,0
1537,1096,0
1537,80,0
1537,597,0
1537,91,0
1537,100,0
1537,640,0
1537,133,0
1537,142,0
1537,656,0
1537,145,0
1537,144,0
1537,151,0
1537,1176,0
1537,152,0
1537,676,0
1537,677,0
1537,680,0
1537,179,0
1537,1203,0
1537,181,0
1537,1206,0
1537,699,0
1537,707,0
1537,198,0
1537,202,0
1537,203,0
1537,718,0
1537,1233,0
1537,217,0
1537,1257,0
1537,1258,0
1537,1263,0
1537,1272,0
1537,1276,0
1537,768,0
1537,771,0
1537,775,0
1537,264,0
1537,1290,0
1537,1295,0
1537,785,0
1537,1304,0
1537,282,0
1537,1309,0
1537,289,0
1537,1315,0
1537,816,0
1537,1338,0
1537,833,0
1537,335,0
1537,1364,0
1537,1368,0
1537,1369,0
1537,352,0
1537,864,0
1537,879,0
1537,372,0
1537,376,0
1537,890,0
1537,1415,0
1537,906,0
1537,1420,0
1537,911,0
1537,400,0
1537,1425,0
1537,1426,0
1537,403,0
1537,412,0
1537,413,0
1537,1438,0
1537,1439,0
1537,416,0
1537,1440,0
1537,1441,0
1537,1442,0
1537,1444,0
1537,1445,0
1537,1447,0
1537,428,0
1537,430,0
1537,943,0
1537,1458,0
1537,1464,0
1537,954,0
1537,1469,0
1537,1470,0
1537,959,0
1537,963,0
1537,1478,0
1537,455,0
1537,463,0
1537,984,0
1537,1505,0
1537,1509,0
1537,998,0
1537,507,0
1537,1533,0
1537,1534,0
1538,18,0
1538,1044,0
1538,1022,0
1538,1049,0
1538,1562,0
1538,1565,0
1538,32,0
1538,1571,0
1538,38,0
1538,1064,0
1538,1577,0
1538,1579,0
1538,1070,0
1538,561,0
1538,1073,0
1538,562,0
1538,1084,0
1538,1096,0
1538,80,0
1538,597,0
1538,91,0
1538,100,0
1538,640,0
1538,133,0
1538,142,0
1538,656,0
1538,145,0
1538,144,0
1538,151,0
1538,1176,0
1538,152,0
1538,676,0
1538,677,0
1538,680,0
1538,179,0
1538,1203,0
1538,181,0
1538,1206,0
1538,699,0
1538,707,0
1538,198,0
1538,202,0
1538,203,0
1538,718,0
