src,dst,label
211,212,1
64,796,1
1440,1445,1
219,343,1
1214,1217,1
234,233,1
1286,1288,1
265,269,1
122,124,1
1108,1110,1
766,768,1
1431,1443,1
328,329,1
372,374,1
1000,1201,1
1017,1307,1
716,717,1
927,1519,1
128,1022,1
799,802,1
1106,1112,1
294,1028,1
1439,1447,1
284,285,1
914,1207,1
826,825,1
362,806,1
71,157,1
1395,1397,1
282,284,1
480,481,1
345,346,1
1442,1444,1
1,946,1
785,787,1
92,93,1
767,769,1
144,148,1
778,777,1
1166,1167,1
412,413,1
896,897,1
952,951,1
1153,1157,1
636,637,1
1429,1448,1
301,303,1
746,1028,1
515,514,1
1432,1440,1
362,363,1
1313,1316,1
255,254,1
756,759,1
589,1180,1
52,53,1
1440,1442,1
1062,1065,1
584,583,1
631,783,1
1035,1037,1
1504,1509,1
724,726,1
1323,1325,1
1440,1447,1
801,802,1
139,146,1
1286,1367,1
1436,1447,1
1336,1337,1
277,402,1
216,251,1
1135,1138,1
62,64,1
1429,1431,1
85,84,1
350,686,1
742,932,1
34,652,1
214,215,1
127,128,1
30,402,1
20,22,1
1120,1515,1
385,391,1
211,210,1
187,189,1
371,759,1
143,147,1
1390,1392,1
695,716,1
34,654,1
1475,1474,1
805,1072,1
194,1135,1
55,90,1
155,156,1
535,534,1
53,54,1
1434,1442,1
761,892,1
742,1278,1
765,1255,1
1531,1530,1
1431,1442,1
931,1175,1
479,481,1
78,79,1
142,148,1
62,808,1
696,697,1
842,841,1
1072,1073,1
1465,1466,1
1505,1507,1
1146,1150,1
291,292,1
913,1201,1
591,1181,1
765,892,1
1433,1436,1
645,1442,1
95,96,1
495,496,1
1286,1290,1
496,781,1
194,956,1
191,192,1
308,309,1
127,772,1
1438,1442,1
984,986,1
1117,1119,1
1145,1561,1
1493,1541,1
316,639,1
78,1196,1
262,265,1
1441,1446,1
30,32,1
1293,1294,1
1409,1410,1
1021,1023,1
1430,1435,1
1146,1148,1
916,1000,1
64,797,1
670,669,1
1572,1573,1
522,1588,1
294,1278,1
1233,1234,1
220,222,1
51,56,1
265,945,1
979,978,1
266,307,1
1361,1362,1
529,528,1
830,834,1
1357,1358,1
106,859,1
1105,1110,1
75,76,1
62,362,1
942,943,1
280,282,1
473,1092,1
1435,1444,1
138,137,1
591,1180,1
216,222,1
140,145,1
1112,1113,1
1034,1033,1
1273,1275,1
53,562,1
828,831,1
390,392,1
96,701,1
1266,1267,1
321,320,1
805,1071,1
825,830,1
96,708,1
37,38,1
21,20,1
194,1137,1
261,260,1
1244,1245,1
1575,1578,1
1152,1160,1
801,804,1
1430,1444,1
1145,1396,1
364,365,1
1430,1440,1
281,576,1
149,151,1
1505,1508,1
415,1124,1
375,378,1
827,834,1
1315,1316,1
574,576,1
1434,1438,1
1061,1060,1
140,143,1
1086,1087,1
219,473,1
404,405,1
121,1255,1
146,148,1
1249,1248,1
793,794,1
1400,1403,1
807,808,1
609,610,1
507,508,1
280,281,1
772,773,1
38,39,1
244,247,1
827,828,1
1261,1262,1
1147,1146,1
48,217,1
72,977,1
498,497,1
931,1176,1
150,1342,1
35,37,1
333,335,1
800,801,1
62,1073,1
1336,1419,1
490,493,1
1440,1443,1
975,976,1
1098,1099,1
1287,1288,1
293,744,1
121,1030,1
1546,1547,1
1154,1155,1
1000,1514,1
553,554,1
301,317,1
761,775,1
342,692,1
1339,882,1
884,883,1
800,803,1
401,403,1
94,225,1
1087,1088,1
600,599,1
822,823,1
319,318,1
657,1130,1
1435,1438,1
437,438,1
456,458,1
96,100,1
214,213,1
915,917,1
914,916,1
416,1404,1
453,456,1
1560,1561,1
399,400,1
731,730,1
683,684,1
800,802,1
1064,1067,1
1329,1328,1
77,79,1
1436,1441,1
188,187,1
522,526,1
889,890,1
69,71,1
186,1414,1
239,1503,1
162,639,1
1324,1325,1
9,1532,1
944,945,1
453,452,1
117,937,1
203,317,1
13,14,1
403,405,1
652,655,1
1153,1154,1
10,11,1
1223,1224,1
662,794,1
563,564,1
744,1279,1
1434,1437,1
871,874,1
453,458,1
761,765,1
62,1016,1
960,962,1
931,1356,1
150,517,1
1153,1155,1
139,148,1
151,516,1
654,863,1
33,1529,1
141,145,1
196,198,1
1445,1446,1
1214,1215,1
481,1251,1
12,14,1
500,1221,1
387,388,1
807,1072,1
189,567,1
294,743,1
294,1466,1
375,1263,1
1106,1109,1
296,298,1
901,900,1
915,1201,1
500,501,1
34,133,1
1404,1406,1
409,412,1
280,279,1
385,387,1
481,1236,1
114,1162,1
950,949,1
836,837,1
1575,1577,1
522,1381,1
12,1048,1
768,769,1
1432,1434,1
150,1178,1
1562,1565,1
1306,1307,1
807,1071,1
467,469,1
521,520,1
482,1246,1
219,1394,1
132,562,1
645,1433,1
1501,1503,1
548,549,1
783,784,1
358,360,1
96,97,1
806,1016,1
62,805,1
1429,1436,1
913,1204,1
560,559,1
924,923,1
1060,1069,1
645,1432,1
1434,1443,1
1098,1097,1
69,758,1
268,307,1
294,1465,1
609,611,1
1279,1281,1
1433,1434,1
1246,1247,1
700,701,1
1523,1522,1
1241,1240,1
694,696,1
1562,1564,1
1553,1554,1
1108,1111,1
1154,1159,1
1068,1069,1
1106,1105,1
996,997,1
428,1362,1
57,58,1
327,894,1
1107,1411,1
1157,1158,1
693,698,1
736,737,1
1002,1003,1
346,788,1
771,773,1
1547,1548,1
33,1008,1
1244,1247,1
222,473,1
1264,1266,1
60,59,1
145,146,1
34,865,1
556,558,1
152,517,1
826,834,1
258,1167,1
1142,1489,1
1047,1050,1
244,1230,1
1399,1402,1
693,696,1
299,300,1
1502,1503,1
